user id,ground truth movies,top 10 recommendations
564,"[2185, 1010, 895, 2151]","[1202, 765, 1523, 780, 817, 206, 189, 670, 774, 1310]"
565,"[1374, 382, 1251, 773, 1734, 359, 427, 1294, 785, 285, 1276, 1087, 1886, 863]","[1465, 1836, 780, 1584, 1317, 1926, 2075, 231, 165, 1157]"
566,"[2178, 1283, 132, 839, 840, 841, 842, 2130, 2101, 2135]","[1205, 2165, 499, 938, 204, 765, 1554, 309, 1776, 1836]"
567,"[226, 206, 975, 341, 541]","[165, 1584, 379, 1205, 1885, 780, 837, 226, 765, 748]"
568,"[705, 1609, 268, 173, 466, 2227, 914, 504, 1561, 410, 1692]","[1154, 1885, 499, 1211, 1207, 93, 205, 2135, 843, 1654]"
569,"[160, 2339, 2404, 26, 1030, 1539, 426, 1294, 497, 506, 2227, 1977, 1946, 987, 189]","[1470, 1669, 232, 778, 26, 1974, 245, 206, 1030, 1361]"
570,"[1248, 1216, 769, 353, 805, 453, 1710, 2130, 1237, 670, 31]","[499, 1885, 1584, 837, 954, 2339, 1629, 638, 930, 1417]"
571,[2307],"[837, 1584, 226, 165, 309, 1205, 1554, 975, 1417, 794]"
572,"[144, 438]","[206, 341, 1817, 495, 968, 1225, 191, 189, 1451, 1030]"
573,[382],"[382, 1451, 1810, 830, 139, 1030, 1010, 737, 1669, 780]"
574,"[1157, 1417, 778, 418, 165, 1449, 311, 842, 204, 989, 1630, 739, 1124, 231, 1394, 627, 245, 1784, 633]","[1885, 1417, 1211, 1154, 245, 418, 627, 1207, 1584, 829]"
575,"[380, 748, 37]","[738, 670, 748, 765, 1584, 2125, 739, 1211, 578, 778]"
576,"[2178, 382, 1927, 1419, 780, 148, 1174, 791, 1688, 665, 1691, 191, 85, 726, 2272, 359, 1389, 1776, 1777, 1278]","[206, 780, 765, 627, 382, 379, 1669, 830, 670, 1554]"
577,"[1225, 1810, 206]","[206, 31, 1010, 1810, 382, 139, 737, 1447, 1669, 1225]"
578,"[1760, 2272, 740, 841, 1004, 1554, 627, 1205, 1206, 1429]","[1205, 765, 379, 165, 2165, 748, 627, 309, 740, 1554]"
579,"[2112, 748, 1749, 38]","[1776, 777, 2053, 1762, 2049, 782, 759, 770, 2284, 2124]"
580,"[105, 778, 7]","[1470, 1451, 1907, 778, 232, 845, 1974, 347, 780, 1515]"
581,"[1636, 1925, 780, 2226, 1653, 2389, 1719, 1784, 767]","[1636, 1784, 2339, 1629, 1866, 139, 2389, 2151, 1584, 1225]"
582,"[0, 1416, 2316, 1932, 1299, 1300, 662, 669, 2210, 1463, 327, 1881, 748, 1518, 624, 754, 1907, 1906, 379, 382]","[1470, 1881, 1502, 1416, 165, 780, 232, 206, 740, 382]"
583,"[740, 1880, 794, 189, 382]","[382, 737, 968, 541, 189, 206, 1810, 191, 31, 760]"
584,"[0, 738, 2082, 356, 2339, 743, 1758, 1296, 1554, 662, 474, 1629, 478]","[2312, 760, 206, 1451, 139, 2339, 382, 739, 341, 780]"
585,"[578, 1225, 784, 756, 474, 572]","[541, 22, 670, 780, 2339, 1810, 165, 739, 578, 1926]"
586,"[704, 1760, 674, 165, 968, 2093, 1839, 2223, 753, 594, 850, 1938, 789, 22, 658, 987, 285, 1182]","[218, 495, 1450, 1810, 1827, 884, 31, 1010, 1402, 285]"
587,"[769, 771, 1927, 7, 647, 2312, 139, 1292, 525, 144, 1168, 1810, 1939, 275, 787, 1687, 1304, 794, 1180, 541, 31, 167, 302, 690, 691, 1332, 1205, 1980, 191, 575, 576, 1091, 197, 1868, 1361, 342, 343, 1881, 218, 737, 1252, 744, 2164, 1012, 1910, 760, 2046, 2303]","[787, 218, 632, 760, 737, 382, 728, 1810, 341, 572]"
588,[382],"[359, 206, 165, 739, 379, 1451, 1926, 670, 1669, 740]"
589,"[992, 1889, 993, 197, 2153, 2156, 1741, 2416, 2097, 564, 341, 251]","[1810, 1450, 1451, 1784, 495, 986, 1638, 191, 189, 1741]"
590,"[704, 771, 1898, 12, 748, 206, 784, 1554, 755, 341, 661, 1621, 1496, 566, 1563]","[541, 784, 777, 737, 341, 968, 768, 2049, 189, 663]"
591,"[2016, 739, 740, 2221, 2226, 541]","[1669, 1885, 1554, 379, 1225, 206, 780, 1584, 765, 245]"
592,"[2082, 7, 1481, 1515, 1868, 632, 1079, 728, 667, 828, 191]","[191, 218, 968, 830, 1907, 2017, 667, 1756, 1447, 495]"
593,"[64, 383, 1687, 1737, 791, 1389, 496, 1170, 2419, 567, 570, 1180, 1661, 2271]","[2090, 856, 383, 745, 1696, 1179, 778, 91, 1691, 1687]"
594,"[0, 1091, 1445, 1030, 206, 16, 1784, 1085, 830, 31]","[856, 1470, 1885, 245, 347, 26, 904, 1389, 1016, 778]"
595,[],"[2151, 2339, 2154, 1784, 2115, 1885, 996, 2185, 1848, 1225]"
596,"[2178, 1539, 2339, 1926, 1618, 2419, 1179]","[1784, 359, 2151, 666, 1927, 2082, 1866, 1719, 1618, 1450]"
597,"[2082, 1451, 740, 975]","[1451, 382, 189, 341, 737, 206, 760, 31, 2419, 1447]"
598,[759],"[760, 478, 577, 1810, 541, 2270, 1861, 189, 154, 2299]"
599,[63],"[2144, 160, 1451, 774, 382, 817, 341, 1669, 206, 667]"
600,"[3, 775, 1423, 17, 914, 663, 2074, 1202, 1735, 968, 2389, 2144, 737, 744, 2409, 2287, 755, 1012, 2423, 1784, 1785, 1790]","[996, 1636, 1784, 1866, 359, 1208, 2396, 1810, 1450, 1225]"
601,"[1378, 2307, 578, 1602, 1926, 2431, 839, 748, 2363, 274, 435, 379, 1021, 1215]","[765, 1205, 379, 837, 748, 121, 839, 1584, 2125, 1776]"
602,"[1248, 1554, 574]","[1885, 1584, 837, 165, 245, 1554, 975, 627, 379, 780]"
603,"[2154, 1645, 850, 1014, 1497, 954, 638]","[1205, 837, 2165, 627, 794, 1776, 850, 738, 1584, 1885]"
604,"[165, 422, 1719, 2122, 1451, 144, 1554, 2008, 245, 1849, 1816, 537, 218]","[2339, 1554, 379, 165, 1784, 1451, 748, 765, 740, 670]"
605,"[0, 1889, 2074, 2215]","[780, 165, 670, 740, 379, 1451, 738, 1584, 1687, 1317]"
606,[1016],"[1451, 341, 1810, 780, 165, 541, 31, 739, 1669, 737]"
607,"[777, 755, 1492, 1715]","[1523, 359, 1636, 1866, 136, 965, 2339, 775, 504, 954]"
608,"[740, 231, 1448, 748, 309, 2422, 189, 382]","[1554, 379, 2339, 206, 780, 309, 748, 1784, 670, 1926]"
609,"[770, 738, 1220, 165, 1350, 167, 1584, 657, 379, 341, 1179, 765, 2270]","[765, 780, 165, 670, 379, 541, 1554, 740, 738, 627]"
610,"[0, 418, 1347, 131, 2339, 1534, 231, 2093, 1389, 1906, 22, 183, 1016, 830]","[780, 382, 165, 740, 989, 830, 670, 739, 31, 232]"
611,"[418, 379, 309]","[1817, 2017, 1810, 1451, 341, 1756, 382, 737, 1624, 787]"
612,"[0, 1889, 1251, 748, 341, 726]","[189, 737, 495, 1010, 31, 541, 2017, 341, 478, 577]"
613,"[1217, 1889, 1668, 997, 1419, 626]","[66, 462, 1451, 780, 474, 1810, 1926, 739, 705, 1687]"
614,"[2050, 740, 165, 2247, 746, 1292, 1584, 1042, 594, 499, 663, 760, 379, 541]","[245, 165, 1205, 738, 379, 541, 740, 670, 850, 309]"
615,[738],"[765, 541, 738, 670, 189, 1554, 780, 206, 31, 748]"
616,"[1675, 750]","[737, 478, 760, 1810, 541, 768, 2314, 670, 578, 780]"
617,"[721, 2227, 1687]","[1776, 2049, 795, 1310, 2124, 776, 1174, 541, 2034, 782]"
618,[1810],"[1451, 1810, 2312, 189, 768, 382, 2409, 2017, 341, 737]"
619,"[1450, 778, 113, 2227, 1972, 245, 1046, 1055]","[780, 1584, 739, 705, 206, 778, 1669, 462, 26, 1889]"
620,"[2339, 1668, 139, 817, 309, 1751]","[817, 1310, 1523, 139, 2144, 1810, 359, 1309, 1827, 1450]"
621,"[165, 154, 1768, 1225, 231, 206, 2097, 145, 1173, 986, 731, 1756, 2046]","[1810, 478, 760, 572, 31, 577, 382, 2270, 1451, 206]"
622,"[0, 2307, 1419, 782, 1554, 924, 165, 1448, 43, 1206, 823, 695, 1983, 1225, 850, 2389, 857, 1889, 738, 359, 2418, 1010, 756, 380]","[206, 737, 22, 760, 572, 739, 382, 1554, 1225, 2339]"
623,"[1935, 1554, 1687, 1181, 541, 1183, 2351, 1975, 189, 830, 1856, 2370, 327, 342, 857, 1625, 737, 614, 752, 2165, 1784, 1790]","[541, 2049, 765, 189, 737, 478, 738, 206, 850, 670]"
624,"[2406, 91, 1974]","[830, 1030, 1447, 1817, 206, 341, 1451, 495, 382, 856]"
625,"[0, 1419, 1916]","[379, 165, 541, 780, 206, 670, 22, 2339, 478, 740]"
626,"[2409, 1735, 2419, 2399]","[780, 1836, 1584, 1926, 379, 1600, 165, 695, 740, 765]"
627,"[231, 1389, 1974, 1276, 2045]","[1451, 206, 1669, 780, 1907, 1225, 382, 341, 231, 1030]"
628,"[97, 1028, 5, 1227, 1326, 1294, 1296, 1487, 623, 2418, 1236, 1263, 1243]","[2257, 66, 743, 1836, 621, 1584, 841, 6, 213, 838]"
629,"[1600, 1451, 657, 1810, 1171, 567, 760, 1177, 2045]","[1907, 976, 1451, 667, 567, 760, 1347, 573, 745, 856]"
630,"[2048, 1421, 657, 1554, 1171, 26, 1055, 1442, 1321, 1322, 1837, 577, 1217, 1866, 1877, 1760, 739, 744, 1129, 1257, 2283, 1906, 2164, 1910, 1270, 1914, 380, 1790]","[1451, 740, 231, 738, 1554, 379, 541, 830, 739, 627]"
631,"[1584, 1124, 309, 1448]","[1584, 765, 1205, 2165, 2339, 165, 309, 837, 748, 954]"
632,"[1925, 754, 1669, 1638]","[1784, 359, 1636, 206, 1156, 189, 1010, 2339, 1638, 1810]"
633,[622],"[1836, 2339, 780, 1926, 379, 1215, 1554, 309, 1690, 1205]"
634,"[1856, 1859, 36, 2149, 2312, 585, 1130, 1166, 1937, 690, 2419, 1172, 758, 566, 1270, 761, 795]","[2049, 577, 576, 761, 1827, 1939, 750, 632, 579, 478]"
635,"[930, 165, 1192, 938, 2125, 854, 1208, 1913]","[43, 2165, 1885, 638, 954, 1124, 837, 672, 499, 359]"
636,"[770, 778, 1935, 1179, 798, 674, 1828, 806, 1202, 1591, 1858, 203, 975, 349, 1885, 1258, 2284, 1777, 1780]","[670, 1459, 2125, 780, 765, 753, 578, 782, 1600, 2090]"
637,"[1696, 797, 2283, 689, 1300, 1206, 1210, 1179, 349, 670, 1279]","[765, 2090, 1317, 1205, 1004, 1696, 165, 670, 541, 2165]"
638,"[2050, 1669, 1935, 1168, 1554, 1179, 418, 2339, 2217, 938, 1458, 309, 1462, 1219, 1608, 842, 975, 594, 851, 856, 351, 614, 2281, 1259, 1772, 1134, 2160, 1906, 1531, 2303]","[422, 205, 2237, 842, 1394, 1211, 1735, 318, 1448, 1]"
639,"[1817, 1179]","[189, 1784, 31, 1669, 139, 1225, 1030, 1451, 830, 341]"
640,"[658, 1442, 806, 167, 1451, 1219, 1735, 1225, 206, 594, 2130, 1875, 341, 737, 738, 739, 742, 754, 761, 382]","[1451, 165, 567, 778, 739, 768, 341, 738, 566, 574]"
641,[829],"[1584, 2339, 1205, 309, 379, 1554, 231, 245, 740, 6]"
642,"[1784, 1796, 189]","[206, 1669, 382, 1784, 189, 780, 31, 341, 739, 1926]"
643,"[738, 1650, 1554, 760, 379, 349, 765]","[139, 1810, 1784, 2339, 1624, 206, 189, 31, 1925, 2389]"
644,"[705, 746, 2093, 758, 695]","[768, 1810, 577, 737, 189, 541, 1451, 572, 2312, 382]"
645,"[1410, 1554, 1171, 1179, 1691, 1311, 930, 1448, 186, 829, 1858, 843, 205, 2265, 91, 738, 105, 745, 1776, 1777, 627, 379, 380]","[765, 1776, 738, 379, 2165, 748, 1554, 627, 670, 2237]"
646,"[96, 930, 1571, 1667, 1068, 429, 2227, 854, 280, 313, 379, 1404, 1758, 63]","[1885, 1154, 837, 1584, 1211, 1207, 1417, 499, 1124, 226]"
647,"[2339, 1030, 2151, 748, 2223, 1584, 721, 1010, 2227, 1554, 632, 474, 379, 733, 382]","[218, 139, 1451, 189, 760, 206, 382, 31, 341, 1784]"
648,"[744, 780, 2125, 975]","[206, 780, 189, 382, 31, 1225, 541, 830, 1010, 1669]"
649,[1183],"[780, 165, 1669, 206, 231, 740, 1451, 1225, 778, 670]"
650,"[2050, 773, 774, 1157, 777, 785, 914, 658, 534, 1304, 1944, 1180, 285, 1055, 802, 1317, 817, 1974, 572, 2112, 1856, 1728, 1731, 841, 1225, 1353, 2125, 850, 1618, 85, 222, 2273, 1762, 739, 1388, 2287, 625, 1528]","[1205, 738, 1208, 2165, 777, 379, 740, 627, 850, 2125]"
651,"[160, 1248, 751, 403, 1975, 31]","[160, 2339, 837, 1784, 1629, 1248, 1848, 359, 1225, 638]"
652,"[1451, 1653, 1014, 1927]","[1403, 341, 1451, 382, 737, 1907, 2419, 2312, 1868, 342]"
653,"[2112, 987, 798, 1854, 753, 975, 1459, 341, 1205, 183, 342, 954, 795, 1502]","[780, 165, 206, 341, 740, 1669, 231, 738, 379, 778]"
654,"[640, 778, 12, 399, 796, 799, 167, 679, 939, 2093, 578, 466, 2264, 217, 857, 1758, 736, 101, 495, 762]","[218, 991, 438, 884, 495, 32, 1131, 191, 731, 376]"
655,"[579, 739, 850, 1331, 788, 1174, 1883]","[760, 768, 478, 567, 770, 572, 566, 750, 2049, 576]"
656,"[1925, 1254, 1446, 1927, 1756, 1631]","[1784, 1030, 2151, 382, 1447, 1927, 1817, 206, 1225, 1810]"
657,"[2409, 1810, 1403, 1402]","[1004, 1208, 1696, 1317, 165, 1760, 778, 740, 695, 26]"
658,"[38, 7, 1515, 206, 2292, 1016, 1727]","[573, 383, 845, 231, 232, 806, 1470, 91, 574, 26]"
659,"[1537, 1287, 776, 1931, 2319, 784, 1174, 281, 667, 2349, 2351, 1339, 578, 2114, 587, 206, 732, 862, 737, 1762, 1380, 102, 1402, 1659, 2047]","[777, 663, 541, 755, 382, 206, 341, 665, 2049, 165]"
660,"[578, 739, 2285, 206, 1174, 794, 763]","[541, 817, 2144, 780, 670, 1310, 774, 189, 478, 206]"
661,"[1058, 1124, 265, 107, 622]","[136, 1523, 1584, 205, 1154, 1836, 1973, 1205, 43, 1215]"
662,"[1185, 837, 965, 902, 1867, 204, 311, 1688, 318]","[1885, 837, 359, 765, 1124, 1202, 1205, 379, 2165, 318]"
663,"[0, 2050, 742, 1225, 2314, 2223, 1171, 1172, 2227, 2358, 2259, 379, 857, 762, 2171, 1182]","[775, 462, 780, 2339, 379, 66, 1584, 22, 670, 1554]"
664,"[160, 504, 850, 1208]","[379, 1554, 1584, 2339, 765, 165, 1202, 748, 309, 954]"
665,"[1024, 679, 1421, 1646, 1810, 566]","[1030, 1907, 382, 667, 830, 189, 968, 218, 2017, 2409]"
666,"[379, 1523, 755]","[1866, 1636, 1523, 1248, 359, 1885, 2339, 1518, 1848, 1784]"
667,"[739, 996, 975, 1842, 1880, 1370, 31]","[1205, 1885, 1154, 245, 165, 780, 1207, 837, 1211, 1584]"
668,"[2306, 1154, 1668, 2184, 914, 1555, 22, 154, 2076, 31, 806, 302, 1459, 191, 1215, 450, 1223, 839, 975, 2128, 1618, 2399, 1248, 98, 1890, 359, 237, 2161, 497, 1907, 753, 1784, 378, 766, 1023]","[1584, 837, 954, 843, 499, 627, 43, 165, 765, 975]"
669,"[705, 763, 1687]","[2017, 495, 986, 1810, 189, 632, 787, 1624, 737, 1041]"
670,"[576, 1251, 775, 776, 780, 206, 782, 657, 2389, 218, 764, 766]","[577, 495, 986, 2270, 154, 139, 155, 206, 572, 2171]"
671,"[2432, 770, 1225, 754, 1178, 541]","[738, 765, 850, 780, 541, 1205, 748, 670, 379, 309]"
672,"[1152, 399, 2193, 1556, 24, 155, 1978, 191, 970, 2125, 2382, 1999, 976, 724, 342, 215, 478, 1646, 495, 497, 632, 762]","[495, 191, 632, 1868, 968, 438, 1756, 1402, 884, 760]"
673,"[2312, 745, 1790, 206, 16, 1975, 1777, 627, 1429, 1430, 1687, 572, 1182]","[379, 780, 165, 670, 1554, 541, 748, 740, 739, 206]"
674,"[1675, 1941]","[2339, 1784, 1669, 1451, 2151, 780, 1636, 1584, 1225, 165]"
675,"[2207, 0, 2, 2147, 1669, 357, 136, 299, 1836, 748, 845, 633, 1906, 341, 21, 1977, 1277, 63]","[245, 1389, 1669, 1974, 1470, 165, 1451, 1972, 26, 778]"
676,"[1922, 1735, 1257, 2345, 747, 1292, 781, 1421, 206, 144, 2124, 1170, 17, 1012, 662, 1944, 1563, 830]","[2144, 774, 2049, 191, 577, 12, 2406, 1939, 1012, 576]"
677,"[1280, 2050, 6, 1288, 2185, 2312, 2443, 1036, 1042, 403, 1554, 1531, 1944, 1561, 1817, 922, 1947, 28, 1949, 794, 1184, 1695, 1446, 1448, 1193, 941, 943, 2045, 306, 309, 1848, 1209, 954, 1466, 573, 1470, 321, 1089, 963, 2369, 837, 2244, 1353, 842, 205, 977, 210, 85, 1751, 2392, 2137, 2009, 1244, 1756, 350, 220, 1124, 617, 2153, 618, 236, 1389, 620, 625, 754, 2290, 2165, 2294, 119, 1016, 2166, 378, 379, 765, 1790]","[845, 1470, 537, 525, 85, 904, 1389, 26, 232, 351]"
678,"[737, 740, 775, 778, 2285, 759, 1016, 730, 765]","[765, 541, 379, 206, 780, 1554, 740, 748, 1669, 1451]"
679,"[1618, 139, 1669]","[780, 1669, 379, 2339, 1554, 1225, 206, 1584, 1451, 740]"
680,"[1728, 1419, 620, 572, 670]","[462, 1926, 2339, 474, 780, 1810, 1451, 739, 756, 1584]"
681,"[674, 165, 745, 748, 658, 1179, 830]","[760, 382, 768, 577, 31, 784, 670, 739, 2270, 154]"
682,"[1856, 226, 1248]","[226, 1417, 627, 1205, 245, 765, 2165, 309, 954, 1211]"
683,"[1449, 1644, 1389, 1462, 1463]","[2339, 1584, 1205, 743, 1523, 504, 1629, 1866, 965, 136]"
684,"[740, 773, 2153, 1929, 784, 1206, 695, 857, 794, 1691, 1215]","[740, 379, 627, 670, 1554, 1004, 1584, 245, 1669, 778]"
685,"[1225, 748, 341, 1030]","[165, 780, 1669, 765, 1554, 541, 1225, 1451, 670, 740]"
686,"[1419, 1421, 1301, 662, 670, 1828, 309, 183, 830, 1861, 453, 1350, 341, 1879, 986, 218, 347, 739, 359, 2284, 1141]","[780, 740, 765, 206, 1205, 670, 1669, 309, 341, 739]"
687,"[1168, 1225, 746, 478]","[2049, 1776, 541, 2124, 1174, 2284, 784, 478, 759, 2150]"
688,"[2, 167, 2251, 12, 1163, 878, 1553, 1211, 1629]","[748, 1211, 738, 1554, 670, 765, 780, 1470, 573, 574]"
689,"[1280, 1282, 1669, 774, 1299, 1304, 794, 2076, 1183, 2090, 1790, 2045, 694, 1719, 1728, 839, 206, 1886, 740, 1638, 1383, 871, 751, 2287, 627, 245, 765, 382]","[780, 165, 740, 657, 1885, 245, 1205, 1183, 765, 627]"
690,"[0, 930, 2271, 357, 2247, 140, 1389, 1554, 658, 1684, 1944, 26, 863]","[760, 1810, 189, 478, 577, 768, 1861, 541, 1827, 1451]"
691,"[2048, 768, 1538, 1668, 1926, 6, 1416, 781, 1421, 1805, 1041, 1042, 1299, 1046, 1687, 665, 1691, 667, 417, 418, 2339, 165, 38, 167, 2089, 171, 683, 2223, 1584, 176, 306, 2227, 688, 823, 1211, 191, 1215, 1729, 68, 1861, 839, 1225, 971, 2389, 1624, 2009, 218, 1117, 1889, 738, 2017, 739, 737, 744, 2409, 1386, 748, 495, 1778, 1395, 245, 1784, 1278]","[495, 986, 139, 1784, 1402, 1010, 1225, 2389, 830, 627]"
692,"[769, 738, 740, 1861, 954, 347, 731]","[541, 765, 165, 670, 780, 738, 206, 740, 189, 379]"
693,"[768, 148, 165]","[139, 1784, 1669, 1925, 1451, 1225, 382, 206, 1926, 2312]"
694,"[2082, 382, 1624, 1358, 1297, 1459, 1300, 341, 662, 1880, 1723, 670]","[206, 1669, 780, 165, 1451, 1810, 139, 1784, 379, 382]"
695,"[2306, 1795, 1668, 12, 658, 767, 1812, 789, 1174, 1687, 1175, 1278, 31, 802, 1450, 2093, 1454, 823, 1219, 68, 1481, 842, 341, 726, 731, 1756, 349, 1248, 738, 2151, 744, 1257, 2284, 1778, 2419, 754, 755, 1784, 1661, 2046, 1279]","[780, 189, 478, 541, 670, 765, 31, 379, 139, 657]"
696,"[739, 740, 753, 1810, 2164, 794, 798, 799]","[1451, 341, 382, 830, 761, 189, 206, 218, 663, 1030]"
697,"[737, 1636, 1835, 139, 1647, 751, 625, 1554, 755, 2129, 1010, 342, 22, 148, 2263, 1244, 189]","[379, 139, 359, 68, 165, 1554, 541, 738, 22, 31]"
698,"[4, 1040, 1041, 148, 1687, 154, 1691, 541, 1696, 930, 163, 38, 1450, 943, 823, 1465, 197, 1361, 2392, 1758, 2017, 737, 1635, 1124, 231, 1767, 237, 1906, 243, 379]","[1885, 383, 1470, 1738, 856, 975, 499, 1518, 418, 231]"
699,"[1131, 2031]","[478, 541, 765, 737, 572, 1810, 189, 744, 1310, 2049]"
700,"[914, 189, 206]","[1451, 1470, 780, 856, 231, 1669, 165, 206, 383, 26]"
701,"[770, 2053, 1926, 776, 393, 1168, 784, 148, 663, 541, 2081, 2086, 2215, 2241, 2370, 2124, 1618, 1875, 1877, 729, 733, 989, 351, 2017, 2146, 1378, 746, 1774, 2031, 1010, 757]","[780, 165, 541, 1776, 670, 740, 765, 784, 231, 850]"
702,"[541, 1789]","[218, 478, 541, 817, 1827, 1810, 737, 189, 31, 670]"
703,"[1608, 1941, 1710, 1607]","[1784, 2151, 2339, 1669, 1635, 2314, 996, 1156, 1927, 2334]"
704,"[1219, 1202, 2307, 2390]","[765, 379, 1554, 1523, 165, 206, 1225, 1669, 2165, 780]"
705,"[288, 1255, 2248, 2087, 171, 76, 495, 1403, 1974, 1817, 155]","[191, 218, 1868, 1817, 171, 1756, 728, 667, 167, 2017]"
706,"[100, 670, 1907, 1880, 382, 1183]","[165, 206, 780, 1554, 1225, 1584, 740, 670, 382, 309]"
707,[1010],"[165, 780, 541, 206, 670, 1554, 341, 740, 856, 765]"
708,"[1795, 1317, 2215, 1356, 850]","[359, 136, 1805, 1523, 843, 1208, 1154, 2306, 357, 1848]"
709,"[1024, 1924, 1030, 1158, 390, 265, 1417, 1927, 1287, 1293, 13, 1040, 784, 19, 1299, 31, 1449, 1450, 2093, 2351, 688, 1972, 309, 830, 577, 578, 1347, 1221, 326, 839, 837, 1225, 843, 2125, 206, 721, 594, 726, 2392, 857, 1370, 731, 223, 2017, 738, 356, 1252, 1380, 1383, 2408, 2409, 1638, 231, 237, 1776, 498, 2035, 245, 1656, 123, 1277, 1279]","[1208, 774, 285, 206, 31, 1010, 830, 1157, 1972, 1810]"
710,"[2049, 738, 1922, 1669, 1030, 1927, 1004, 2093, 752, 1776, 1650, 1205, 695, 1272, 762, 763, 1916, 541]","[2049, 541, 189, 761, 2144, 1810, 31, 1451, 817, 206]"
711,"[2144, 577, 1636, 390, 1735, 1926, 1450, 2285, 784, 433, 753, 1554, 1561, 2108, 317]","[765, 1554, 1584, 748, 837, 1225, 670, 740, 1208, 1926]"
712,"[802, 1220, 776, 1609, 205, 1172, 2165, 2262, 2270, 793, 573, 670, 1215]","[765, 165, 748, 1205, 738, 776, 850, 670, 794, 2165]"
713,"[1281, 1924, 1286, 904, 2312, 136, 1555, 280, 922, 930, 418, 165, 1448, 169, 938, 299, 1968, 1584, 2226, 186, 1339, 1211, 954, 1470, 1217, 1218, 321, 837, 335, 82, 1618, 85, 611, 743, 1639, 2281, 618, 1515, 748, 621, 622, 1138, 245]","[1885, 1470, 1211, 2133, 245, 2151, 1584, 2135, 165, 1816]"
714,"[1696, 2339, 1251, 740, 165, 657, 309, 794]","[541, 206, 189, 765, 478, 31, 1810, 670, 22, 379]"
715,"[132, 1157, 1286, 390, 775, 1417, 1156, 1419, 140, 11, 1806, 1297, 403, 22, 663, 28, 289, 1452, 1326, 1327, 1072, 1970, 1459, 1211, 574, 1216, 578, 1989, 987, 1885, 1248, 996, 2153, 1130, 1004, 622, 1776, 753]","[837, 1885, 1584, 165, 975, 1124, 1211, 245, 226, 231]"
716,[938],"[1669, 1225, 206, 1848, 1554, 160, 1885, 165, 765, 1584]"
717,"[672, 0, 1889, 2243, 975, 914, 2419, 1810, 850, 85, 245, 1016, 379, 63]","[165, 975, 379, 780, 231, 765, 1205, 738, 794, 1417]"
718,"[737, 705]","[780, 1208, 1687, 1317, 1696, 670, 165, 857, 657, 740]"
719,"[1889, 770, 357, 2154, 1931, 139, 784]","[780, 541, 765, 206, 740, 379, 670, 382, 748, 627]"
720,"[128, 770, 1417, 778, 782, 1941, 2198, 790, 1817, 31, 32, 1828, 38, 806, 1448, 938, 1327, 2172, 1970, 1974, 1975, 185, 2235, 572, 574, 964, 1477, 839, 843, 2124, 846, 975, 2130, 471, 91, 347, 1887, 737, 355, 740, 2151, 1134, 243, 1907, 380, 765, 1278]","[1885, 136, 837, 357, 975, 418, 1342, 1154, 1210, 856]"
721,"[705, 1030, 1447, 1225, 781, 728, 1886, 31]","[780, 206, 382, 165, 739, 740, 379, 1225, 670, 189]"
722,[],"[1669, 2339, 1719, 379, 1866, 1225, 1139, 1636, 2082, 1584]"
723,"[226, 1092, 100, 454, 383, 232, 2409, 1417, 220, 2170, 1563, 1276, 733, 1886, 31]","[1907, 2312, 206, 1784, 1631, 1810, 1447, 1225, 382, 1927]"
724,"[1152, 167, 632, 594, 1624, 985, 986]","[218, 737, 191, 1347, 2048, 1450, 761, 968, 667, 31]"
725,"[450, 327, 778, 139, 1068, 987, 1886]","[383, 232, 1974, 845, 218, 1055, 989, 1389, 1030, 1402]"
726,"[2048, 7, 1933, 1809, 276, 661, 541, 1828, 1068, 2351, 2356, 566, 573, 1225, 588, 342, 856, 1883, 91, 1760]","[1451, 657, 1687, 478, 1861, 857, 760, 670, 740, 1810]"
727,"[1696, 16, 1206, 758, 344, 1179, 380]","[383, 830, 537, 232, 91, 1470, 781, 1179, 347, 1738]"
728,"[2432, 737, 738, 769, 541, 1380, 0, 2087, 765, 1458, 244, 309, 1975, 189, 31]","[765, 1554, 738, 309, 1205, 2165, 780, 670, 578, 1584]"
729,"[1760, 2178, 739, 1225, 780, 2317, 1810]","[765, 780, 165, 206, 670, 627, 738, 740, 1010, 1225]"
730,"[768, 2, 1287, 778, 12, 785, 1810, 1555, 658, 789, 1311, 1570, 2215, 1326, 687, 814, 949, 53, 571, 1470, 1854, 2114, 452, 589, 461, 1359, 853, 2009, 347, 987, 1886, 2272, 2145, 2023, 232, 1384, 1642, 1777, 498, 2290, 245, 505, 378, 1020, 1789]","[1347, 1004, 857, 2090, 1416, 1211, 760, 1304, 1154, 780]"
731,"[768, 2049, 740, 359, 780, 1361, 1493, 341, 2071]","[1207, 1154, 499, 1206, 1885, 1205, 1881, 1499, 837, 1211]"
732,"[0, 930, 578, 1352, 1261, 2093, 213, 1179]","[780, 1810, 1451, 2312, 670, 1926, 165, 1554, 572, 740]"
733,"[1888, 2082, 1779, 1454]","[1885, 990, 856, 1342, 226, 837, 245, 1470, 975, 418]"
734,"[0, 1669, 773, 2184, 780, 1171, 1941, 794, 155, 1691, 924, 1695, 801, 803, 1317, 938, 1451, 1972, 309, 438, 567, 1465, 2113, 454, 838, 841, 1629, 738, 1635, 100, 739, 1383, 744, 121, 1274]","[780, 379, 165, 1669, 670, 231, 738, 2314, 1451, 1784]"
